Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
190	190999	20387.89356446266	5216.4707	0.0	5216.4707	5216.4707	1000.0	5392.9844	0.0	5392.9844	5392.9844	1000.0	427.36777	150.94476	516.2228	-4.82191	44.305832	2.001045	11.958244	90.25891	-20.513142	-430.37674	0.056808356	9.4413044e-05	0.057031	0.056635864	0.0031521844	0.8845429	0.7711713	11.537112	5.9604645e-08	487.2767	95.98671	535.94183	5.540571	554.7585	136.06775	657.47363	5.540571	485.00037	82.62305	514.9794	17.348612	-69.758026	91.85088	277.32913	-247.13614	103.007576	51.88648	277.32913	0.02848536	-0.06956922	0.29382768	1.5487524	-0.4162476	13302.769	12547.124	76911.45	0.00081141567	29.672968	54.17389	405.99405	4.8144625e-06
191	191999	20506.90105986595	5277.2163	0.0	5277.2163	5277.2163	1000.0	1697.7024	0.0	1697.7024	1697.7024	308.0	428.42676	150.6446	516.81714	-19.972267	43.859375	1.9899248	12.119087	92.92032	-20.676685	-431.41586	0.056667365	0.00022488828	0.057110272	0.056269556	-0.028747205	0.8845846	0.7734489	12.326038	8.195639e-08	470.37112	101.15368	523.8176	4.0413966	544.89856	151.51814	630.4735	4.0413966	492.21375	72.09473	515.15656	17.289337	-52.684788	116.311325	389.7823	-134.13083	111.82549	61.636574	389.7823	0.3651525	0.07133136	0.7416199	5.072495	-0.21833062	16304.01	22994.002	151930.22	0.13333635	70.383644	227.71774	1949.3004	0.00026247598
192	192999	20626.425128221512	5239.6245	0.0	5239.6245	5239.6245	1000.0	3514.1172	0.0	3514.1172	3514.1172	664.0	430.00183	149.51541	517.72095	-6.480295	42.803783	1.9407078	12.116065	89.82147	-20.316761	-433.00867	0.05622116	0.000361513	0.05689169	0.05543072	-0.17072317	0.88456696	0.7732136	11.224195	1.0430813e-07	481.17163	96.80374	532.9939	5.604085	551.3366	147.0631	661.117	5.604085	479.33295	92.96107	513.81726	11.394284	-72.00368	93.327354	309.09338	-159.87288	106.05017	51.457607	309.09338	0.019006804	-0.06769345	0.34282482	1.9111466	-0.41486496	13894.523	14293.78	95538.72	0.00036125854	34.53335	75.087746	589.4061	7.6092783e-06
193	193999	20745.04881668091	5232.3877	0.0	5232.3877	5232.3877	1000.0	5347.9746	0.0	5347.9746	5347.9746	1000.0	430.37756	148.8486	516.5443	-23.412338	41.93289	1.9486587	12.273766	101.688156	-20.05465	-433.36444	0.05487866	0.00029765393	0.055425845	0.05428335	-0.14894061	0.8844742	0.77719015	11.4303055	1.4901161e-07	471.29416	113.31491	532.9624	3.784867	492.66504	210.13023	642.8228	3.784867	456.2048	114.833786	513.0952	9.81422	-36.46027	135.22565	329.81946	-168.4134	128.22427	56.337063	329.81946	0.24518211	0.16097814	0.680333	2.8508286	-0.2994286	19615.33	19850.482	108780.875	0.060114272	79.3028	157.81146	882.434	0.004452134
194	194999	20863.710119247437	5286.955	0.0	5286.955	5286.955	1000.0	559.8338	0.0	559.8338	559.8338	107.0	430.3078	149.33101	516.1609	-5.454756	41.170223	1.981962	12.387022	99.72423	-21.594534	-433.26755	0.054250106	0.00018848645	0.05454043	0.053827662	-0.052459992	0.88407886	0.77852625	12.501454	2.9802322e-07	400.24347	150.72224	535.89764	5.305892	390.02957	200.5716	629.6192	5.305892	435.09424	143.00983	514.603	4.429043	45.064648	147.36015	382.6622	-187.98248	124.5297	90.76448	382.6622	0.00044333705	0.34751573	0.73531425	3.8800545	-0.7047592	23745.836	29534.607	146430.36	1.9654775e-07	110.82827	205.75581	1462.9406	3.834228e-10
195	195999	20982.615597486496	1448.7292	0.0	1448.7292	1448.7292	275.0	578.436	0.0	578.436	578.436	113.0	431.81937	148.21486	516.48926	-9.777031	41.389194	1.9751745	12.344734	97.08269	-19.771008	-434.74512	0.053548798	0.0002662654	0.054137506	0.053150754	-0.072426505	0.88159615	0.7749531	10.013022	4.4703484e-08	440.49326	143.54883	535.79706	4.188455	490.95157	202.95624	648.8964	4.188455	437.16867	149.62914	513.7252	17.096794	-53.782864	124.45372	299.175	-213.29086	124.68708	53.23963	299.175	0.6251421	-0.01344868	0.43772915	1.8701756	-0.7802268	18381.326	15260.772	89505.68	0.39080265	50.499428	79.41436	523.93634	0.0026680236
196	196999	21101.161571264267	5194.1616	0.0	5194.1616	5194.1616	1000.0	1605.49	0.0	1605.49	1605.49	286.0	431.32455	148.70937	516.23816	-3.2716317	41.412453	1.9984117	12.435135	104.57057	-23.025013	-434.2573	0.053666167	0.000107850086	0.05384254	0.05334232	-0.0045154	0.88354105	0.77871346	17.88087	2.9802322e-07	449.3157	135.21376	546.797	6.227622	450.36093	192.71523	638.4861	6.227622	452.8641	126.026405	514.1991	18.286821	2.5031865	131.35304	337.63675	-158.94623	109.73169	72.24157	337.63675	0.3567495	0.17999537	0.5609964	2.9724987	-0.2534052	17259.89	21887.717	113998.56	0.12727022	65.5173	138.64166	1003.62476	0.0010815572
197	197999	21221.277359247208	3925.6055	1313.3136	5238.919	2612.2917	753.5	1598.2793	0.0	1598.2793	1598.2793	285.0	432.6225	147.67516	517.5649	-10.348971	40.64193	1.9492253	12.442378	105.164734	-20.37508	-435.54337	0.052263696	0.00039126477	0.05335401	0.051830776	-0.14905523	0.8812952	0.7773375	13.633686	1.3411045e-07	516.3214	16.413212	534.14514	475.3886	595.38654	34.63378	643.68024	506.95462	502.0984	13.67731	514.37805	415.84296	-93.28815	31.29024	-10.108442	-178.78346	93.28815	31.29024	178.78346	10.108442	-0.15424825	0.04703871	-0.019884415	-0.30066517	9681.759	5209.636	31963.525	102.18061	15.85609	8.230939	53.753963	0.20100047
198	198999	21340.39135837555	3462.9385	1509.8594	4972.798	1953.0791	667.0	1577.361	0.0	1577.361	1577.361	296.0	432.82608	147.98686	516.6042	-2.2855268	40.901806	2.019696	12.359592	101.850174	-20.039677	-435.7415	0.05250026	0.00016849236	0.052814513	0.05213482	0.058226317	0.8842937	0.7769777	11.328009	5.9604645e-08	465.3925	111.96656	542.305	5.0541754	450.92755	176.33214	632.1757	5.0541754	465.294	98.471466	514.2865	9.371854	14.366458	128.9459	309.26367	-237.7305	109.91114	68.94188	309.26367	0.30816165	0.19554229	0.52587086	2.2219207	-0.40810534	16833.44	19606.504	95644.01	0.094963595	64.97731	113.958115	653.6834	0.00018730399
199	199999	21459.09039068222	782.7367	0.0	782.7367	782.7367	151.0	767.13	0.0	767.13	767.13	148.0	433.2849	147.59026	518.3427	-5.607377	41.785366	2.0404727	12.310468	118.52346	-19.832462	-436.19287	0.053290796	0.0002590597	0.053797796	0.0527297	0.11896226	0.884266	0.7754163	11.911296	2.3841858e-07	403.3177	139.13583	532.18994	4.713575	396.29156	209.8142	655.9283	4.713575	426.5964	139.91125	515.0612	4.8377824	30.304865	137.14958	339.24762	-220.3597	116.40742	78.59839	339.24762	0.0022683558	0.38151926	0.88792247	8.033935	-0.6212761	19728.39	22229.924	115088.95	5.1454376e-06	102.23365	219.95943	2725.4932	2.5138306e-07
200	200999	21579.126450538635	4397.746	1008.4835	5406.2295	3389.2625	818.0	1444.7886	0.0	1444.7886	1444.7886	274.0	433.3929	147.2903	517.1051	-7.0777645	41.641148	1.9976875	12.328154	119.95029	-21.706282	-436.31485	0.053861994	0.00015943556	0.05411869	0.05349269	-0.0065982705	0.8857327	0.77629566	11.188945	5.9604645e-08	472.16696	111.948456	542.89923	4.50351	536.8871	162.37491	648.41327	4.50351	491.74957	81.05236	515.1792	21.640577	-45.137535	122.6787	391.1232	-138.26366	111.523285	68.19103	391.1232	1.0490557	0.10445335	0.7866536	5.1839757	-0.21870191	17087.46	24982.404	152977.36	1.100518	77.227356	249.46846	1967.2095	0.002163389
201	201999	21699.448957681656	3303.9534	1981.1072	5285.0605	1322.8462	629.0	865.0231	0.0	865.0231	865.0231	165.0	432.93997	147.22386	517.3754	-4.818076	42.054554	2.0111039	12.327629	101.5869	-20.580837	-435.8543	0.053794373	0.00028132118	0.05429852	0.053289413	0.03267625	0.88365453	0.77680653	12.094679	2.9802322e-08	534.8493	5.614131	544.0576	514.5469	630.0018	12.823929	650.715	579.5792	507.81595	10.513653	514.45166	414.9586	-122.185844	12.699078	-77.83936	-188.38872	122.185844	12.699078	188.38872	77.83936	-0.19374663	0.018509375	-0.13259241	-0.311014	15090.647	3045.5884	35490.31	6058.9663	23.904795	4.735767	58.59153	10.320909
202	202999	21819.08275270462	4181.8135	0.0	4181.8135	4181.8135	796.0	1402.2784	0.0	1402.2784	1402.2784	273.0	433.35403	147.22148	517.14417	-10.897202	42.000034	1.9596523	12.354346	102.05271	-19.903057	-436.24557	0.05328642	0.00022996553	0.05373414	0.0528209	-0.11810992	0.8826742	0.77647746	12.639788	1.2479722e-07	495.0256	95.81577	538.6352	6.1128325	543.4746	160.66922	648.2947	6.1128325	473.45352	97.64053	515.03455	17.451458	-70.021126	95.69687	250.70358	-139.71498	110.96743	41.798046	250.70358	0.87855273	-0.05713999	0.32734993	1.5287628	-0.44016033	14060.848	9636.736	62852.285	0.7718549	33.296276	48.007206	361.1782	0.0041733216
203	203999	21939.712663412094	2606.83	0.0	2606.83	2606.83	521.0	2115.262	0.0	2115.262	2115.262	402.0	432.70062	147.99173	518.2793	-8.900551	43.040096	2.0612237	12.281665	111.3546	-22.413248	-435.5754	0.05341533	0.00044439157	0.05420919	0.052744687	0.17940316	0.8822691	0.77371854	12.874934	3.427267e-07	486.42993	95.08085	539.4305	6.2578154	527.7509	173.04991	639.6468	6.2578154	469.6507	106.451515	515.7521	12.703165	-58.100204	99.46388	323.4409	-164.435	106.28754	44.40334	323.4409	0.14661403	0.023596738	0.53425485	3.8673337	-0.26819187	13268.698	12591.254	104614.01	0.021495672	42.167107	96.671036	791.35583	0.00043345476
204	204999	22061.248474359512	4398.2188	0.0	4398.2188	4398.2188	834.0	3728.9775	0.0	3728.9775	3728.9775	693.0	432.75293	147.87433	517.81287	-9.905124	43.51431	2.0392327	12.186049	105.21869	-23.82594	-435.6538	0.05460032	0.00029065364	0.05518994	0.054161377	0.11429532	0.878918	0.76986355	13.022127	2.9802322e-07	529.01404	7.654346	541.2663	511.49832	617.4253	12.786848	636.0108	578.26697	508.02686	8.646974	516.3806	396.82446	-109.39845	13.876529	-68.11996	-201.45744	109.39845	13.876529	201.45744	68.11996	-0.17688546	0.020095702	-0.11738372	-0.3367266	12160.579	3025.2256	40585.098	4640.3286	19.628046	4.692173	67.83608	8.003999
205	205999	22181.89774799347	4801.411	479.0332	5280.4443	4322.378	906.5	1821.0052	0.0	1821.0052	1821.0052	348.0	433.79446	147.27104	518.05774	-9.391763	42.432377	1.9628774	12.187959	100.20204	-20.466908	-436.65793	0.054460473	0.00020621128	0.054982483	0.05414378	-0.10778211	0.8786019	0.7710548	11.250213	3.5762787e-07	503.30713	40.132576	544.727	348.07675	524.51807	117.99267	634.31116	211.64055	503.94345	15.483862	515.011	378.3509	-20.574657	109.34334	273.80453	-132.91939	96.14033	56.00285	273.80453	0.039404716	0.03379579	0.33402961	1.2276815	-0.21083595	12379.283	14397.459	74968.92	0.0015527316	34.482643	61.619514	335.4869	3.059169e-06
206	206999	22303.714056253433	5321.959	0.0	5321.959	5321.959	1000.0	2220.0317	0.0	2220.0317	2220.0317	405.0	434.59305	147.02066	518.70154	-5.1015587	42.46776	1.9641365	12.207075	110.89491	-20.860003	-437.4869	0.05388463	0.0002498453	0.05442045	0.053399455	-0.10460568	0.8778304	0.7710918	13.00383	1.1455268e-07	540.4932	5.942639	552.4869	524.78033	618.4306	13.626892	636.78217	584.82245	507.585	7.574998	516.20514	463.20923	-110.8456	13.36384	-74.9487	-156.46577	110.8456	13.36384	156.46577	74.9487	-0.17891602	0.018767864	-0.12724844	-0.25233632	12465.337	2833.9692	24481.537	5617.308	20.08119	4.2944937	39.482	9.537106
207	207999	22423.298084259033	5356.978	0.0	5356.978	5356.978	1000.0	1172.0887	0.0	1172.0887	1172.0887	209.0	434.70627	146.6197	518.7297	-3.9657805	41.77822	1.9430205	12.358816	103.90071	-21.387331	-437.57986	0.053031802	0.00039244434	0.053709686	0.052283157	-0.1673299	0.8794782	0.7741719	13.61024	6.4074993e-07	453.90118	111.19338	538.77924	3.8831954	448.47113	162.07701	616.3545	3.8831954	469.96808	93.17923	514.55963	16.429682	21.496944	112.602776	305.68207	-113.068054	91.94753	68.4628	305.68207	0.07168909	0.18193762	0.45803982	2.0611284	-0.29460213	13141.505	17447.494	93441.52	0.005139326	51.122173	97.53591	616.3207	1.012055e-05
208	208999	22544.035156965256	4317.279	0.0	4317.279	4317.279	810.0	1185.3666	0.0	1185.3666	1185.3666	220.0	435.11642	146.42232	517.8088	-6.50356	40.45342	1.9293339	12.39515	115.10506	-20.844883	-437.9353	0.051848833	0.0006854163	0.052783385	0.050941773	-0.20923713	0.8794255	0.7749825	11.520344	3.054738e-07	524.16437	9.508469	538.3607	498.5752	588.325	30.564255	618.6453	446.26352	507.08423	7.9325786	515.3652	456.08557	-81.24076	31.426226	56.343605	-138.40488	83.57578	24.551134	138.40488	0.345066	-0.13539231	0.05377054	0.12517953	-0.23281261	7587.6685	3221.4126	19155.91	0.11907055	12.683895	5.227766	32.2224	0.00023473745
209	209999	22666.5494890213	3290.6694	1455.2441	4745.9136	1835.4252	609.0	4628.1367	0.0	4628.1367	4628.1367	849.0	435.18997	146.38852	518.12024	-4.8456287	41.115067	2.008425	12.410339	111.44402	-20.45097	-438.04697	0.051298454	0.00013668863	0.05156496	0.050945636	0.025219513	0.88178915	0.77655005	12.207772	1.4901161e-08	505.19556	97.094894	544.68384	6.094026	563.42236	152.0656	640.92755	6.094026	489.1493	80.87956	515.16235	9.991251	-74.27308	103.01675	362.7826	-133.9454	116.91695	49.592033	362.7826	1.009335	-0.020289479	0.50985086	2.8870895	-0.2102558	16128.942	17362.602	131611.2	1.0187571	51.43586	128.28902	1008.73846	0.007975396
210	210999	22787.281987667084	3918.9463	0.0	3918.9463	3918.9463	727.0	1013.59216	0.0	1013.59216	1013.59216	195.0	434.62357	146.62595	517.6983	-12.479518	41.74981	2.0603313	12.384331	107.503525	-19.65386	-437.4575	0.051802024	0.00044504052	0.052615646	0.05112328	0.17889908	0.87974685	0.77454203	12.762831	1.1920929e-07	426.6078	123.255875	529.18585	5.875776	419.2727	207.35892	636.47076	-0.52668405	470.3211	102.25506	515.01953	12.7024	51.04838	162.57965	470.9894	-129.24469	139.48586	97.886566	470.9894	0.28764352	0.9797571	4.0776463	46.732464	-0.20416717	29038.082	37603.29	221831.03	0.082738794	344.01855	1611.9447	21839.232	0.00016185106
211	211999	22909.518528461456	3419.336	0.0	3419.336	3419.336	625.0	916.58923	0.0	916.58923	916.58923	171.0	435.24402	146.29726	517.89197	-5.222046	42.698204	2.005919	12.395395	103.48569	-22.364489	-438.06308	0.052398764	0.00013448208	0.052679777	0.052042037	0.017648106	0.8784098	0.7731904	10.437265	4.3213367e-07	524.53973	4.6775894	532.686	506.4906	612.82495	12.364361	641.8803	575.9472	509.51917	5.760747	514.7622	450.60583	-103.305824	11.936728	-66.51146	-157.16716	103.305824	11.936728	157.16716	66.51146	-0.16829088	0.016677624	-0.115192816	-0.25859517	10814.579	2456.884	24701.518	4423.7744	17.583471	3.7142773	40.64267	7.6616426
212	212999	23031.67258787155	5213.0767	0.0	5213.0767	5213.0767	1000.0	5132.386	0.0	5132.386	5132.386	934.0	435.9163	145.6883	517.4008	-8.50301	41.754414	1.9551686	12.45276	96.37915	-21.266834	-438.72992	0.05194649	0.00044105327	0.05262226	0.051249884	-0.13240527	0.88068897	0.77598006	13.005293	1.7881393e-07	525.08093	12.474326	540.0075	471.51575	609.38574	20.758076	636.36334	518.73285	508.3576	5.53107	514.2339	469.32758	-101.02807	21.441689	-5.48262	-138.99136	101.02807	21.441689	138.99136	5.48262	-0.16475551	0.031787347	-0.010569255	-0.22533885	10666.416	3641.2932	19318.6	30.059118	17.32462	5.62576	31.320154	0.057947204
213	213999	23154.95456624031	2841.09	1750.4099	4591.5	1090.6802	531.5	2605.8699	0.0	2605.8699	2605.8699	488.0	435.6558	145.82994	517.319	-17.115507	41.66343	1.9913596	12.490897	110.17048	-20.464111	-438.41397	0.051429953	0.00014619775	0.05177847	0.05120063	-0.025485704	0.8815277	0.7781584	12.051286	1.1920929e-07	480.26312	107.74801	539.38403	3.4832034	548.65295	161.29688	633.09357	3.4832034	481.691	99.580284	514.29407	7.6880255	-66.96198	105.26345	362.45135	-128.1905	114.503494	49.53029	362.45135	0.08902372	-0.020923574	0.5475137	3.8903477	-0.568856	15564.301	18165.186	131370.98	0.007925223	51.545918	154.87872	1391.3475	8.235811e-05
214	214999	23275.84375834465	5202.449	0.0	5202.449	5202.449	1000.0	1239.5748	0.0	1239.5748	1239.5748	226.0	436.34613	144.9625	516.39374	-10.022514	41.79263	1.9970217	12.551835	128.68614	-20.287825	-439.1698	0.051661402	0.0002677021	0.052289873	0.051289562	-0.008670021	0.8820448	0.77742136	11.630861	3.427267e-07	404.58194	139.19623	531.2008	4.8643107	357.35666	189.29597	623.67456	4.8643107	438.57114	140.6277	515.0062	11.525403	81.21446	141.70314	387.5953	-117.85726	121.08466	109.608734	387.5953	0.138885	0.5446423	0.9470205	4.0205317	-0.5447067	26675.568	38314.85	150230.12	0.019289047	164.11812	303.42612	1508.1292	6.2099796e-05
215	215999	23398.46228837967	5323.618	0.0	5323.618	5323.618	1000.0	1533.175	0.0	1533.175	1533.175	287.0	436.93356	145.28441	517.1061	-7.5634813	40.88636	1.9513162	12.479573	115.45494	-21.155544	-439.71625	0.05110498	0.0002467895	0.051371057	0.05047245	-0.14480346	0.883165	0.7769501	11.034679	1.1920929e-07	493.79944	100.25114	548.6133	4.000672	512.01196	165.83937	641.9679	4.000672	482.8629	86.60734	514.84973	9.557669	-29.149057	122.73217	390.5932	-193.6714	104.61291	70.49108	390.5932	0.10402205	0.15049323	0.86432856	5.4768214	-0.42230284	15912.852	24227.639	152563.06	0.010820587	82.157585	259.77615	2033.8215	2.1272728e-05
216	216999	23521.36068034172	2876.6968	1452.5016	4329.198	1424.1951	547.5	2894.8638	0.0	2894.8638	2894.8638	525.0	437.58948	145.14375	518.0642	-5.2278514	40.634975	1.9709659	12.56607	97.67853	-20.52969	-440.35562	0.050324004	0.0002201898	0.050681796	0.0499218	-0.0867762	0.88127893	0.77594715	11.373272	6.7055225e-08	523.27606	15.642065	543.2764	494.0132	585.2997	28.198307	623.6761	523.8236	504.0766	12.77392	515.2477	371.50882	-81.22311	27.009094	-22.347454	-208.71797	81.22311	27.009094	208.71797	22.347454	-0.13706985	0.041243337	-0.042426765	-0.3597179	7326.685	4435.8623	43563.19	499.4087	12.243138	7.1954446	75.07959	0.9481302
217	217999	23640.1510117054	5326.919	0.0	5326.919	5326.919	1000.0	5528.4272	0.0	5528.4272	5528.4272	1000.0	438.49945	144.7869	518.316	-5.327798	41.031036	1.989106	12.559378	107.258316	-21.608362	-441.29648	0.05008052	0.00013202128	0.05030528	0.049728215	-0.032523483	0.8814757	0.7765991	13.832131	3.6507845e-07	440.61505	109.33803	535.7932	6.4257884	405.9991	165.84175	588.098	6.4257884	463.76163	107.73373	515.05164	11.842452	57.76253	120.25891	410.37094	-115.43734	92.48776	96.14951	410.37094	0.037448235	0.3983074	0.86169225	5.511097	-0.24349415	17798.715	33011.12	168404.31	0.0014023703	111.848946	287.30182	2261.594	2.7701542e-06
218	218999	23761.57315158844	5347.016	0.0	5347.016	5347.016	1000.0	1807.5753	0.0	1807.5753	1807.5753	337.0	438.75522	144.94284	518.1267	-3.6412706	39.71844	1.9655479	12.636174	108.46689	-20.114563	-441.4991	0.04939566	0.00015350814	0.04973936	0.049061023	-0.10342905	0.8808186	0.7780863	12.647374	2.3841858e-07	477.59442	100.25291	546.61035	30.344353	461.66953	170.06638	634.8662	23.277878	469.49164	99.95244	515.2479	40.18067	7.8221393	120.73168	320.95416	-141.18257	102.30351	64.58573	320.95416	0.18271606	0.15881093	0.45021	2.0767176	-0.47084966	14637.325	18152.785	103011.57	0.03338516	51.205177	92.25182	651.7496	0.000116338735
219	219999	23884.64772415161	5418.7	0.0	5418.7	5418.7	1000.0	5466.154	0.0	5466.154	5466.154	1000.0	439.0706	143.9485	517.7114	-11.64687	40.67375	1.9914225	12.670061	99.149956	-19.261423	-441.81146	0.049228426	0.00020230103	0.049617533	0.048908215	-0.025704337	0.88271886	0.7795824	10.813827	1.1920929e-07	511.785	35.714916	535.33246	347.42523	595.53894	74.0523	644.7984	249.38356	510.1632	3.171118	516.0199	490.11365	-85.375755	74.459175	258.91833	-137.11809	107.5182	35.67947	258.91833	0.07227976	-0.12173546	0.17925905	1.0352881	-0.21860833	12833.189	7839.1387	67038.7	0.005224363	23.345171	26.435505	267.29462	1.0199054e-05
220	220999	24008.05983042717	5251.6094	0.0	5251.6094	5251.6094	1000.0	3555.9702	0.0	3555.9702	3555.9702	674.0	439.48172	143.70097	517.7672	-19.621716	39.863712	1.9575688	12.741736	94.20578	-23.386652	-442.23007	0.048790302	0.00034141325	0.04944349	0.048188988	-0.12819852	0.8796439	0.779198	10.902484	5.9604645e-07	525.07117	12.994315	549.9553	501.5825	607.64014	31.005222	643.97723	523.1364	506.54965	11.307712	515.06287	375.2436	-101.09045	28.853418	-16.316666	-177.7584	101.09045	28.853418	177.7584	16.316666	-0.16441919	0.0424636	-0.0311576	-0.32144263	11051.798	4960.421	31598.053	266.23358	17.840916	7.695848	57.13913	0.5087771
221	221999	24132.118479013443	4105.7803	309.80908	4415.5894	3795.9712	785.5	5479.1284	0.0	5479.1284	5479.1284	1000.0	440.00613	143.49496	517.60913	-4.889236	39.11155	1.9726894	12.843547	106.39373	-20.234917	-442.74792	0.04769824	0.00022372302	0.048185818	0.047421746	-0.08282745	0.8810533	0.78394276	14.512735	2.2351742e-08	495.25357	65.28254	541.6174	204.49722	565.91144	121.508286	640.38763	36.091866	509.07477	3.919449	514.843	482.2915	-56.836617	120.12185	448.35278	-131.03824	116.3644	64.17933	448.35278	0.65148044	0.06548254	0.9992486	12.422544	-0.20638616	17659.66	27857.1	201020.22	0.42442673	88.178314	407.77386	5569.682	0.0008256766
222	222999	24254.58611893654	5322.695	0.0	5322.695	5322.695	1000.0	5425.722	0.0	5425.722	5425.722	1000.0	439.69388	143.46518	518.0412	-8.149234	39.498398	2.0358105	12.832332	106.206406	-19.657299	-442.365	0.047969725	0.00029377601	0.048496183	0.04749645	0.10888626	0.8814422	0.7836455	10.323564	4.172325e-07	474.51297	95.9356	531.0602	60.198402	537.7098	151.9813	638.2613	20.75171	493.91153	66.85352	514.71326	30.109129	-43.798244	124.296486	412.15277	-191.79663	112.12091	69.258965	412.15277	0.6397407	0.19708776	1.3494296	11.780566	-0.4875984	17367.902	27212.775	169869.89	0.40926814	111.074585	429.94327	4167.378	0.0008002488
